14.300000	8.400000	-2.300000	0.400000	10.400000	4.700000	15.000000	0.000000	7.800000	-14.600000	13.500000	2.700000	16.200001	-1.400000	-1.200000	-11.300000	-3.100000	-7.600000
13.700000	8.000000	-1.800000	-0.400000	10.400000	5.100000	11.900000	0.000000	7.200000	-15.400000	15.400000	3.300000	16.799999	-1.200000	-0.600000	-11.300000	-4.500000	-4.900000
13.500000	7.400000	-1.400000	-0.200000	10.900000	4.700000	9.000000	0.000000	5.500000	-16.600000	15.800000	3.100000	16.600000	-1.000000	-0.600000	-11.500000	-5.500000	-3.500000
14.100000	6.600000	-1.600000	0.800000	12.100000	3.500000	6.100000	0.000000	3.500000	-18.000000	15.400000	2.000000	16.000000	-1.200000	-0.600000	-11.300000	-6.200000	-3.300000
15.200000	5.700000	-2.300000	2.900000	14.500000	1.800000	3.700000	0.000000	0.800000	-19.299999	14.100000	1.200000	15.400000	-2.300000	-0.800000	-11.100000	-6.600000	-4.300000
16.799999	4.900000	-3.900000	5.900000	17.000000	-0.400000	1.800000	0.000000	-1.800000	-20.500000	12.300000	-1.000000	15.600000	-4.100000	-1.200000	-10.700000	-7.200000	-5.500000
18.600000	4.100000	-5.900000	9.200000	19.299999	-2.500000	0.000000	0.000000	-4.300000	-21.500000	10.500000	-2.000000	17.200001	-6.600000	-2.100000	-10.400000	-7.400000	-7.200000
20.299999	3.500000	-8.600000	12.700000	20.900000	-4.100000	-1.400000	0.000000	-6.800000	-23.000000	8.600000	-3.300000	19.500000	-9.400000	-3.500000	-10.200000	-7.200000	-8.800000
22.299999	2.900000	-11.700000	15.000000	20.900000	-5.100000	-2.000000	0.000000	-8.800000	-24.799999	7.000000	-3.500000	21.900000	-11.700000	-5.300000	-10.200000	-6.100000	-10.700000
24.400000	2.300000	-15.200000	15.600000	19.700001	-5.700000	-1.800000	0.000000	-10.700000	-27.500000	5.100000	-2.300000	22.900000	-13.700000	-7.400000	-10.700000	-4.300000	-12.700000
27.299999	2.300000	-18.600000	14.500000	17.799999	-5.500000	0.400000	0.000000	-11.900000	-30.700001	3.500000	-1.400000	21.500000	-15.000000	-9.600000	-11.100000	-1.600000	-14.600000
30.299999	2.300000	-21.900000	11.100000	15.400000	-5.100000	3.500000	0.000000	-12.100000	-33.200001	2.500000	1.400000	17.799999	-15.800000	-10.900000	-11.500000	1.600000	-16.200001
33.200001	2.500000	-24.400000	6.400000	13.300000	-4.700000	7.800000	0.000000	-11.100000	-35.000000	2.300000	2.700000	12.500000	-16.799999	-11.100000	-11.500000	5.500000	-17.600000
35.700001	3.100000	-26.000000	1.000000	11.500000	-4.300000	12.500000	0.000000	-8.600000	-34.799999	3.300000	4.100000	7.400000	-17.400000	-9.800000	-10.900000	9.400000	-18.200001
37.700001	3.900000	-26.600000	-4.300000	10.400000	-4.300000	17.000000	0.000000	-5.500000	-32.599998	4.700000	4.100000	3.700000	-18.000000	-7.400000	-10.200000	13.300000	-18.400000
38.900002	4.300000	-26.200001	-9.000000	9.000000	-5.100000	20.500000	0.000000	-1.400000	-28.500000	6.600000	2.300000	2.300000	-18.600000	-4.900000	-9.400000	16.799999	-17.799999
38.900002	4.100000	-25.000000	-12.700000	7.200000	-6.800000	22.500000	0.000000	2.700000	-23.400000	8.400000	1.200000	3.100000	-18.799999	-3.100000	-8.600000	20.299999	-17.200001
38.099998	3.500000	-23.200001	-15.200000	5.300000	-9.800000	22.900000	0.000000	6.800000	-17.799999	9.400000	-1.000000	5.300000	-18.900000	-2.900000	-8.000000	23.400000	-16.400000
37.099998	2.900000	-20.700001	-16.200001	3.300000	-13.100000	21.900000	0.000000	11.100000	-12.100000	10.000000	-0.600000	7.600000	-18.600000	-3.500000	-7.200000	25.799999	-15.400000
36.099998	3.100000	-17.200001	-15.400000	2.100000	-16.200001	20.500000	0.000000	15.600000	-7.200000	10.200000	1.200000	9.000000	-17.799999	-4.500000	-6.100000	27.700001	-14.500000
36.099998	4.500000	-12.700000	-13.300000	2.100000	-18.200001	19.500000	0.000000	20.500000	-2.900000	10.500000	4.100000	9.800000	-16.200001	-4.900000	-4.300000	28.900000	-13.100000
37.099998	7.800000	-7.400000	-11.100000	3.300000	-18.600000	19.500000	0.000000	25.000000	0.000000	10.900000	8.400000	9.800000	-14.300000	-4.500000	-2.100000	28.900000	-11.500000
39.299999	12.500000	-1.600000	-9.600000	5.300000	-16.799999	20.500000	0.000000	29.100000	2.000000	11.700000	10.900000	10.000000	-11.700000	-2.900000	0.000000	27.900000	-9.200000
42.000000	18.400000	4.100000	-9.400000	6.800000	-13.700000	22.500000	0.000000	31.799999	3.100000	12.900000	13.100000	10.900000	-9.000000	-1.000000	2.000000	25.799999	-6.200000
44.299999	24.200001	9.400000	-10.400000	7.200000	-9.400000	24.799999	0.000000	32.200001	3.100000	14.100000	12.500000	12.300000	-7.000000	1.200000	2.900000	22.299999	-2.500000
45.900002	29.500000	13.700000	-11.700000	6.100000	-4.700000	27.100000	0.000000	29.900000	2.900000	15.600000	10.900000	13.500000	-5.900000	2.900000	2.700000	17.799999	1.400000
46.099998	33.400002	17.200001	-13.100000	3.700000	-0.200000	28.900000	0.000000	25.000000	2.300000	17.400000	9.400000	13.900000	-5.900000	3.500000	1.400000	12.700000	4.900000
44.700001	35.500000	19.299999	-14.100000	1.000000	3.300000	29.500000	0.000000	18.799999	2.100000	19.900000	7.400000	12.900000	-6.400000	3.300000	-0.600000	7.000000	8.000000
41.799999	35.700001	20.500000	-14.600000	-1.200000	5.900000	28.500000	0.000000	11.900000	2.300000	22.500000	7.800000	10.700000	-7.400000	2.300000	-2.500000	2.000000	10.500000
37.900002	34.799999	20.900000	-14.800000	-2.000000	7.400000	26.200001	0.000000	5.700000	2.900000	25.200001	7.400000	8.200000	-8.200000	0.800000	-4.100000	-2.500000	12.100000
33.000000	33.000000	20.500000	-15.000000	-1.200000	8.400000	22.500000	0.000000	0.400000	3.700000	27.900000	8.000000	5.900000	-8.400000	-1.000000	-4.900000	-6.400000	13.300000
27.500000	30.500000	19.500000	-15.200000	0.600000	8.400000	17.000000	0.000000	-3.900000	4.300000	29.700001	7.600000	4.700000	-8.000000	-2.100000	-5.100000	-9.600000	14.100000
22.299999	27.700001	18.000000	-15.000000	2.500000	7.800000	10.500000	0.000000	-7.800000	4.700000	30.700001	5.700000	4.500000	-6.800000	-2.300000	-4.700000	-12.100000	14.800000
17.200001	25.000000	16.400000	-14.100000	4.300000	6.600000	3.700000	0.000000	-11.900000	4.300000	30.299999	3.700000	5.100000	-5.900000	-1.800000	-4.700000	-14.100000	15.400000
13.300000	23.000000	15.400000	-11.900000	6.100000	5.100000	-2.500000	0.000000	-16.000000	3.100000	28.500000	0.000000	5.700000	-5.300000	-0.200000	-4.900000	-15.600000	16.200001
10.700000	22.100000	15.400000	-8.400000	7.600000	3.700000	-7.200000	0.000000	-20.100000	1.400000	25.400000	-2.100000	5.900000	-5.500000	1.600000	-5.500000	-16.600000	16.799999
9.600000	21.900000	16.400000	-4.300000	9.200000	2.100000	-10.500000	0.000000	-24.000000	-1.200000	21.299999	-3.900000	5.100000	-6.400000	3.300000	-6.400000	-17.000000	16.799999
9.600000	22.700001	18.600000	0.600000	11.700000	1.400000	-12.300000	0.000000	-27.299999	-3.900000	17.000000	-4.500000	3.900000	-7.800000	5.100000	-7.800000	-17.200001	16.799999
9.400000	23.400000	20.900000	5.300000	14.500000	0.400000	-13.500000	0.000000	-30.299999	-6.600000	12.900000	-3.300000	2.700000	-9.400000	6.600000	-9.200000	-16.799999	16.400000
8.400000	23.200001	22.500000	9.400000	17.400000	-1.000000	-14.800000	0.000000	-32.400002	-8.800000	9.800000	-2.000000	2.500000	-9.600000	8.000000	-10.400000	-16.000000	15.400000
5.900000	21.500000	22.700001	12.700000	19.900000	-2.900000	-17.400000	0.000000	-34.200001	-10.200000	8.000000	1.400000	3.700000	-8.000000	9.600000	-11.500000	-14.800000	14.600000
1.800000	18.600000	20.900000	14.800000	21.500000	-5.500000	-20.700001	0.000000	-36.099998	-10.900000	7.200000	3.900000	6.400000	-5.100000	10.200000	-12.900000	-13.300000	13.900000
-2.900000	14.800000	17.600000	15.000000	22.100000	-8.400000	-24.600000	0.000000	-37.900002	-11.300000	7.000000	6.800000	10.400000	-0.800000	9.800000	-14.500000	-10.500000	12.900000
-7.200000	11.900000	13.700000	13.700000	21.500000	-11.300000	-28.299999	0.000000	-40.200001	-12.100000	6.400000	9.000000	13.700000	3.100000	7.600000	-16.799999	-7.200000	12.100000
-9.600000	10.900000	10.700000	10.700000	20.299999	-13.500000	-30.900000	0.000000	-42.599998	-13.500000	5.700000	9.800000	15.800000	6.200000	4.100000	-19.299999	-2.700000	11.500000
-9.800000	12.300000	9.400000	6.600000	18.799999	-15.000000	-31.799999	0.000000	-44.700001	-15.400000	4.500000	10.500000	16.000000	7.600000	0.000000	-22.500000	1.800000	11.300000
-7.600000	15.600000	10.200000	2.000000	17.000000	-15.800000	-31.200001	0.000000	-45.900002	-17.799999	3.100000	9.600000	14.300000	7.000000	-3.500000	-25.200001	6.400000	11.500000
-4.100000	19.500000	12.100000	-3.300000	14.300000	-17.000000	-29.900000	0.000000	-45.099998	-19.900000	2.100000	9.200000	11.700000	5.100000	-5.300000	-26.799999	10.400000	12.300000
-0.200000	23.000000	14.800000	-7.800000	11.100000	-18.200001	-27.500000	0.000000	-42.400002	-21.900000	1.200000	7.600000	8.400000	2.500000	-5.300000	-26.799999	13.700000	13.500000
3.700000	25.400000	17.799999	-11.100000	8.000000	-19.900000	-24.400000	0.000000	-37.099998	-22.700001	0.600000	5.900000	5.500000	-0.200000	-3.500000	-25.000000	16.200001	14.800000
7.400000	26.600000	20.299999	-12.100000	5.500000	-20.900000	-20.500000	0.000000	-30.100000	-23.000000	-0.800000	3.700000	2.500000	-2.900000	-1.600000	-21.700001	18.400000	15.600000
10.700000	26.600000	22.500000	-10.700000	4.100000	-21.100000	-15.400000	0.000000	-21.700001	-22.900000	-2.500000	0.400000	0.200000	-5.100000	0.000000	-17.600000	19.700001	16.000000
14.100000	25.799999	24.400000	-7.800000	4.300000	-19.700001	-9.800000	0.000000	-12.700000	-22.100000	-4.700000	-1.600000	-2.000000	-7.000000	0.400000	-13.300000	20.900000	15.600000
17.400000	24.799999	25.799999	-4.700000	6.100000	-16.799999	-3.700000	0.000000	-3.900000	-20.500000	-6.800000	-3.500000	-3.500000	-8.400000	-0.200000	-9.000000	21.299999	15.000000
20.700001	23.600000	27.100000	-2.700000	8.200000	-12.500000	2.500000	0.000000	4.500000	-18.200001	-8.000000	-4.100000	-3.900000	-9.200000	-1.600000	-5.100000	20.900000	14.300000
23.400000	22.100000	28.100000	-2.700000	10.500000	-8.000000	8.200000	0.000000	11.500000	-15.600000	-8.200000	-3.500000	-3.900000	-9.800000	-3.100000	-1.600000	19.100000	13.900000
26.000000	20.299999	28.700001	-4.900000	11.900000	-3.500000	13.300000	0.000000	17.000000	-12.700000	-7.600000	-3.700000	-3.100000	-10.400000	-4.300000	1.600000	16.400000	13.700000
27.500000	18.400000	28.299999	-8.400000	11.900000	-0.400000	17.000000	0.000000	20.900000	-10.200000	-6.800000	-3.500000	-2.300000	-11.300000	-4.900000	4.300000	12.700000	13.700000
28.700001	16.400000	27.700001	-11.500000	11.300000	2.000000	20.500000	0.000000	23.000000	-8.600000	-6.600000	-5.500000	-2.100000	-12.900000	-4.900000	6.400000	8.400000	13.100000
29.500000	14.800000	26.400000	-12.900000	10.200000	2.900000	23.200001	0.000000	23.600000	-8.000000	-7.000000	-7.400000	-2.700000	-14.600000	-5.100000	8.400000	3.500000	12.500000
29.900000	13.300000	24.200001	-12.300000	9.000000	2.900000	25.400000	0.000000	22.900000	-8.200000	-8.600000	-9.600000	-3.900000	-16.400000	-5.900000	9.600000	-1.000000	11.300000
30.299999	11.700000	21.500000	-9.600000	8.200000	2.000000	27.100000	0.000000	21.299999	-8.800000	-10.000000	-11.100000	-5.300000	-17.400000	-7.400000	10.000000	-5.500000	9.600000
30.500000	9.800000	18.000000	-5.900000	7.200000	0.200000	27.700001	0.000000	19.299999	-9.600000	-11.300000	-10.700000	-6.400000	-18.000000	-9.600000	9.800000	-9.800000	7.400000
30.500000	7.600000	14.300000	-2.000000	6.400000	-1.800000	27.500000	0.000000	16.799999	-10.700000	-12.300000	-10.400000	-7.200000	-18.200001	-11.900000	8.800000	-13.500000	4.900000
29.500000	4.700000	10.200000	1.200000	5.300000	-3.900000	25.600000	0.000000	14.100000	-12.300000	-12.900000	-8.000000	-7.800000	-18.000000	-13.300000	7.200000	-17.200001	2.000000
27.700001	1.200000	5.900000	2.900000	3.900000	-5.900000	22.100000	0.000000	10.900000	-15.000000	-13.700000	-6.600000	-8.400000	-17.400000	-13.300000	5.500000	-20.700001	-1.200000
24.600000	-2.900000	1.600000	3.900000	2.700000	-7.800000	17.400000	0.000000	7.800000	-18.200001	-14.100000	-4.900000	-8.600000	-16.000000	-11.500000	3.500000	-24.600000	-4.300000
20.100000	-7.600000	-2.100000	4.700000	2.300000	-9.600000	11.900000	0.000000	4.500000	-22.299999	-14.800000	-3.300000	-8.400000	-13.500000	-9.200000	1.600000	-28.299999	-7.800000
14.100000	-12.700000	-5.700000	5.900000	2.900000	-11.700000	5.700000	0.000000	1.000000	-26.600000	-15.000000	-2.900000	-7.600000	-9.800000	-7.200000	-0.200000	-31.799999	-11.500000
6.400000	-18.200001	-9.000000	8.000000	4.500000	-14.300000	-0.800000	0.000000	-2.700000	-31.100000	-14.600000	-1.600000	-6.100000	-5.500000	-7.000000	-2.000000	-34.599998	-15.600000
-2.500000	-24.200001	-12.300000	10.500000	6.400000	-17.400000	-7.600000	0.000000	-6.800000	-35.400002	-14.100000	-1.600000	-3.300000	-1.800000	-8.800000	-4.300000	-36.500000	-19.900000
-12.300000	-30.100000	-15.200000	14.100000	8.600000	-20.900000	-14.300000	0.000000	-11.300000	-39.099998	-12.900000	-1.200000	0.400000	1.000000	-11.900000	-6.800000	-36.700001	-24.200001
-21.900000	-35.500000	-17.799999	17.600000	10.200000	-23.799999	-20.700001	0.000000	-16.600000	-42.599998	-12.100000	-1.200000	4.100000	2.100000	-15.000000	-10.200000	-35.400002	-28.299999
-31.100000	-40.400002	-20.100000	20.500000	10.900000	-26.400000	-26.799999	0.000000	-21.700001	-44.900002	-11.300000	-2.100000	7.200000	2.500000	-17.000000	-13.500000	-32.799999	-31.200001
-39.299999	-43.799999	-22.100000	22.100000	11.300000	-28.299999	-32.200001	0.000000	-26.600000	-46.099998	-11.100000	-2.300000	9.200000	2.900000	-17.400000	-17.000000	-28.900000	-32.799999
-45.700001	-45.099998	-23.400000	21.900000	11.500000	-29.299999	-36.900002	0.000000	-30.500000	-45.500000	-10.700000	-4.100000	9.600000	3.900000	-16.000000	-20.100000	-24.000000	-32.400002
-50.000000	-44.299999	-24.400000	19.900000	11.100000	-30.100000	-41.000000	0.000000	-32.799999	-42.599998	-10.000000	-4.700000	8.800000	5.700000	-13.900000	-22.500000	-19.299999	-29.900000
-52.500000	-41.400002	-24.799999	16.400000	9.600000	-30.700001	-44.500000	0.000000	-33.599998	-37.700001	-8.400000	-5.900000	7.000000	7.600000	-11.500000	-24.200001	-14.300000	-25.600000
-52.099998	-35.700001	-23.600000	12.900000	7.400000	-30.299999	-47.099998	0.000000	-32.599998	-30.900000	-5.500000	-6.400000	5.300000	9.600000	-9.400000	-24.799999	-9.400000	-19.500000
-49.599998	-28.100000	-20.900000	9.800000	4.500000	-29.299999	-49.000000	0.000000	-30.299999	-23.000000	-1.400000	-5.500000	3.500000	10.900000	-7.200000	-24.400000	-4.900000	-12.500000
-45.299999	-18.799999	-15.800000	8.200000	1.800000	-27.100000	-49.799999	0.000000	-27.000000	-14.100000	3.900000	-4.500000	2.100000	11.700000	-4.700000	-23.200001	-0.800000	-5.100000
-39.500000	-8.000000	-8.600000	8.400000	0.400000	-23.200001	-49.000000	0.000000	-23.200001	-4.900000	10.000000	-1.600000	1.200000	12.500000	-2.000000	-21.500000	2.700000	2.100000
-32.200001	3.300000	0.600000	9.400000	1.000000	-17.799999	-46.299999	0.000000	-19.100000	4.500000	16.400000	1.200000	0.400000	13.300000	1.200000	-19.500000	5.300000	9.000000
-23.799999	15.200000	10.700000	10.700000	3.700000	-11.100000	-41.200001	0.000000	-14.300000	14.300000	23.400000	3.900000	0.000000	14.800000	4.100000	-17.000000	7.400000	14.800000
-14.600000	26.799999	20.900000	12.300000	8.200000	-3.900000	-34.400002	0.000000	-9.200000	23.799999	30.100000	5.700000	0.000000	16.600000	6.400000	-14.500000	9.000000	19.900000
-5.300000	37.500000	29.700001	14.300000	12.700000	2.900000	-25.799999	0.000000	-2.700000	33.599998	36.299999	5.900000	0.800000	18.600000	8.600000	-10.900000	10.500000	23.600000
3.700000	46.500000	36.099998	16.400000	15.800000	8.400000	-16.799999	0.000000	4.300000	43.000000	41.599998	6.200000	1.800000	19.700001	10.400000	-6.800000	12.300000	26.200001
11.700000	53.700001	39.799999	18.600000	17.000000	12.500000	-8.000000	0.000000	11.700000	51.200001	45.500000	5.100000	2.500000	19.700001	12.500000	-2.100000	14.800000	27.000000
18.600000	59.000000	41.400002	20.299999	16.200001	15.200000	0.200000	0.000000	19.299999	58.200001	47.900002	5.300000	2.900000	18.900000	15.000000	3.100000	17.600000	27.000000
24.200001	62.299999	41.000000	20.299999	13.700000	17.000000	7.600000	0.000000	26.000000	63.099998	48.599998	5.300000	2.100000	17.200001	17.200001	8.000000	20.500000	25.799999
29.500000	64.099998	39.599998	18.200001	10.700000	19.100000	14.600000	0.000000	31.600000	66.000000	47.900002	5.100000	0.600000	14.800000	18.600000	12.300000	23.200001	24.000000
34.599998	64.300003	37.700001	14.100000	8.000000	21.700001	21.700001	0.000000	35.900002	66.599998	45.500000	5.300000	-2.000000	12.100000	18.600000	15.800000	25.400000	22.299999
39.299999	62.500000	34.599998	8.600000	5.500000	24.600000	28.299999	0.000000	39.299999	65.000000	41.799999	3.100000	-5.300000	9.400000	16.799999	18.200001	27.000000	20.100000
43.000000	58.799999	30.299999	2.900000	2.500000	27.299999	34.000000	0.000000	41.599998	61.700001	36.900002	0.800000	-9.400000	6.200000	13.900000	20.100000	27.900000	18.000000
45.099998	52.900002	24.200001	-2.100000	-1.200000	28.700001	38.500000	0.000000	43.200001	56.799999	30.700001	-3.900000	-13.700000	3.300000	10.700000	21.500000	28.700001	15.600000
45.500000	45.299999	16.400000	-5.900000	-5.700000	28.100000	41.000000	0.000000	44.099998	51.799999	24.000000	-9.200000	-17.400000	0.800000	8.200000	22.900000	29.299999	13.500000
44.500000	36.900002	7.600000	-7.800000	-10.400000	25.600000	42.000000	0.000000	44.500000	46.500000	17.200001	-14.100000	-20.500000	-1.200000	6.800000	24.200001	30.299999	11.700000
43.599998	28.500000	-1.400000	-7.600000	-14.300000	21.900000	42.200001	0.000000	44.500000	42.200001	11.300000	-18.799999	-22.100000	-2.300000	6.600000	25.799999	31.600000	9.800000
43.400002	21.100000	-9.600000	-6.100000	-16.600000	18.000000	42.000000	0.000000	44.099998	38.900002	6.800000	-20.500000	-22.299999	-2.700000	6.600000	27.000000	32.599998	7.800000
43.799999	13.900000	-17.400000	-3.700000	-17.400000	14.600000	41.599998	0.000000	43.000000	36.299999	3.500000	-21.500000	-21.100000	-2.900000	6.100000	27.299999	33.000000	5.500000
43.799999	6.400000	-25.000000	-1.600000	-17.400000	12.300000	40.200001	0.000000	41.000000	33.599998	1.600000	-19.500000	-18.900000	-2.700000	4.300000	26.799999	31.799999	2.500000
42.200001	-2.500000	-33.000000	-0.400000	-16.600000	10.200000	37.299999	0.000000	37.700001	29.700001	0.000000	-16.799999	-16.000000	-2.900000	1.000000	24.799999	29.299999	-1.600000
37.900002	-13.900000	-42.200001	-0.600000	-15.800000	7.400000	32.000000	0.000000	33.400002	24.200001	-1.800000	-14.100000	-12.700000	-3.100000	-2.900000	22.100000	24.799999	-6.200000
30.700001	-27.700001	-52.299999	-1.600000	-15.000000	3.100000	24.200001	0.000000	27.500000	16.400000	-4.100000	-11.300000	-9.600000	-2.900000	-6.800000	18.400000	18.900000	-11.700000
21.100000	-43.200001	-62.500000	-2.300000	-13.900000	-2.100000	14.600000	0.000000	20.299999	6.800000	-7.000000	-10.500000	-6.800000	-2.100000	-9.800000	14.500000	11.700000	-17.400000
10.500000	-59.000000	-71.500000	-2.000000	-12.100000	-8.200000	4.300000	0.000000	12.100000	-3.700000	-10.200000	-10.200000	-5.100000	-0.400000	-11.900000	10.400000	4.300000	-23.600000
0.000000	-73.599998	-78.500000	-0.800000	-10.000000	-14.300000	-5.700000	0.000000	3.100000	-15.000000	-13.500000	-11.500000	-4.500000	1.600000	-13.700000	6.100000	-2.700000	-29.700001
-9.400000	-86.699997	-83.199997	0.800000	-8.200000	-19.500000	-14.600000	0.000000	-5.700000	-25.400000	-16.600000	-13.500000	-4.900000	3.500000	-15.600000	2.000000	-8.800000	-35.700001
-17.799999	-97.699997	-85.900002	2.000000	-7.600000	-23.799999	-22.700001	0.000000	-14.300000	-35.200001	-19.900000	-14.800000	-6.200000	4.500000	-18.000000	-2.100000	-13.100000	-41.599998
-24.600000	-106.199997	-86.900002	2.300000	-7.400000	-26.400000	-29.500000	0.000000	-21.700001	-43.200001	-23.000000	-16.200001	-7.200000	4.700000	-20.500000	-5.900000	-15.600000	-46.700001
-30.900000	-112.699997	-86.500000	1.800000	-7.400000	-27.700001	-35.700001	0.000000	-27.500000	-49.200001	-25.799999	-14.500000	-7.600000	4.100000	-22.700001	-8.600000	-17.000000	-51.000000
-36.099998	-117.199997	-85.000000	1.200000	-6.800000	-27.700001	-41.400002	0.000000	-31.600000	-53.299999	-27.700001	-12.500000	-6.800000	3.700000	-23.400000	-10.400000	-17.400000	-54.299999
-41.000000	-119.300003	-82.199997	1.600000	-5.500000	-26.600000	-46.299999	0.000000	-33.799999	-54.900002	-28.299999	-8.800000	-4.700000	3.700000	-22.700001	-10.700000	-18.200001	-55.700001
-45.299999	-119.099998	-77.900002	3.300000	-3.100000	-24.400000	-50.400002	0.000000	-35.400002	-54.900002	-28.100000	-4.900000	-2.100000	4.500000	-20.700001	-10.900000	-19.299999	-55.500000
-48.599998	-116.400002	-72.099998	6.200000	-0.200000	-21.700001	-53.500000	0.000000	-36.099998	-53.299999	-27.000000	-2.700000	1.000000	5.500000	-18.400000	-10.700000	-21.500000	-53.099998
-51.000000	-111.099998	-65.000000	9.600000	2.500000	-18.900000	-55.500000	0.000000	-37.299999	-51.200001	-25.400000	-0.800000	3.300000	6.100000	-16.200001	-11.300000	-24.000000	-49.000000
-51.400002	-103.300003	-56.799999	12.100000	5.300000	-16.000000	-55.700001	0.000000	-38.500000	-48.400002	-24.000000	-1.400000	4.700000	6.100000	-14.800000	-12.500000	-26.200001	-43.400002
-49.799999	-93.199997	-47.900002	13.300000	7.800000	-12.700000	-54.299999	0.000000	-39.500000	-45.500000	-22.700001	-1.800000	4.900000	4.900000	-14.600000	-13.900000	-27.500000	-36.099998
-46.700001	-81.800003	-38.900002	12.300000	9.400000	-9.000000	-51.599998	0.000000	-39.799999	-42.200001	-21.700001	-2.900000	3.300000	2.900000	-15.200000	-15.200000	-27.700001	-28.100000
-42.400002	-70.099998	-30.500000	9.400000	9.400000	-5.300000	-47.700001	0.000000	-38.700001	-38.299999	-20.500000	-3.300000	0.800000	0.600000	-15.800000	-15.600000	-26.600000	-19.900000
-37.900002	-58.799999	-23.400000	5.500000	7.400000	-1.600000	-43.400002	0.000000	-36.099998	-34.000000	-19.299999	-2.300000	-2.500000	-1.600000	-15.800000	-15.200000	-24.200001	-12.100000
-34.200001	-48.599998	-18.200001	0.800000	3.300000	1.600000	-39.099998	0.000000	-31.799999	-28.700001	-17.400000	-1.000000	-5.300000	-2.900000	-15.000000	-13.900000	-21.500000	-4.900000
-30.700001	-39.599998	-13.500000	-2.900000	-1.600000	4.300000	-34.799999	0.000000	-26.000000	-22.900000	-14.500000	2.700000	-7.000000	-3.500000	-13.100000	-11.500000	-18.900000	1.600000
-27.500000	-31.400000	-9.000000	-5.500000	-6.100000	6.800000	-30.100000	0.000000	-18.900000	-16.400000	-10.500000	6.100000	-7.200000	-3.100000	-10.500000	-8.400000	-16.200001	6.800000
-23.400000	-23.400000	-3.500000	-6.400000	-8.200000	9.800000	-24.400000	0.000000	-10.700000	-9.600000	-5.500000	10.000000	-6.400000	-2.100000	-7.800000	-4.500000	-14.100000	11.300000
-18.000000	-15.000000	3.700000	-5.300000	-7.600000	13.500000	-16.799999	0.000000	-2.100000	-2.700000	0.000000	12.900000	-5.100000	-1.200000	-5.500000	-0.400000	-11.900000	15.200000
-11.100000	-6.600000	12.100000	-3.100000	-5.100000	18.000000	-8.000000	0.000000	6.400000	3.900000	5.500000	13.900000	-4.100000	-0.800000	-3.700000	4.100000	-9.800000	18.799999
-4.100000	0.600000	20.900000	-0.800000	-2.500000	21.900000	1.600000	0.000000	14.300000	10.000000	10.200000	14.600000	-4.100000	-1.600000	-2.000000	8.200000	-7.800000	22.100000
2.700000	6.600000	29.299999	1.400000	-0.800000	24.600000	10.900000	0.000000	21.500000	15.600000	14.100000	13.300000	-4.500000	-3.100000	0.000000	12.100000	-5.900000	25.200001
8.600000	10.900000	36.099998	3.500000	0.200000	25.799999	19.100000	0.000000	27.700001	20.700001	17.200001	12.100000	-5.100000	-5.100000	2.500000	15.400000	-4.100000	27.900000
12.900000	13.700000	41.400002	5.100000	0.000000	25.400000	25.400000	0.000000	32.400002	24.799999	19.299999	10.500000	-5.900000	-7.000000	4.900000	18.000000	-2.100000	29.700001
15.800000	15.400000	44.700001	6.400000	0.000000	23.799999	29.500000	0.000000	35.700001	27.900000	21.100000	8.200000	-6.400000	-8.400000	6.200000	19.100000	0.000000	30.700001
18.200001	16.799999	46.500000	7.400000	0.200000	22.100000	32.200001	0.000000	37.099998	29.299999	21.900000	6.200000	-8.400000	-9.400000	5.700000	18.900000	2.500000	30.299999
19.900000	18.400000	47.099998	7.400000	0.400000	20.700001	33.599998	0.000000	36.700001	29.100000	22.100000	3.100000	-11.900000	-9.600000	3.300000	17.600000	5.500000	29.100000
21.500000	19.700001	45.900002	5.700000	-0.200000	19.900000	34.400002	0.000000	35.000000	27.500000	21.900000	1.400000	-17.000000	-9.600000	0.200000	15.200000	8.800000	27.000000
22.900000	20.700001	43.000000	1.600000	-2.500000	19.500000	35.000000	0.000000	32.200001	25.200001	21.100000	-0.600000	-23.200001	-9.400000	-2.000000	12.500000	12.100000	24.799999
24.000000	21.700001	38.700001	-4.100000	-5.900000	19.500000	35.500000	0.000000	29.700001	23.200001	20.700001	-1.400000	-28.900000	-9.000000	-2.000000	10.400000	15.400000	22.100000
25.000000	22.299999	33.200001	-10.900000	-10.000000	19.700001	36.500000	0.000000	27.000000	21.100000	20.299999	-1.600000	-33.000000	-8.800000	0.000000	8.800000	18.400000	19.100000
26.000000	23.200001	27.500000	-17.600000	-12.900000	19.900000	37.700001	0.000000	24.400000	19.700001	20.500000	-2.100000	-34.799999	-8.400000	2.900000	8.000000	20.500000	16.600000
27.299999	24.799999	22.700001	-22.700001	-14.300000	20.500000	38.900002	0.000000	21.700001	18.600000	21.500000	-1.800000	-34.400002	-7.800000	5.500000	7.400000	21.900000	14.100000
29.500000	27.299999	19.500000	-25.600000	-13.100000	21.700001	40.000000	0.000000	18.400000	17.400000	23.000000	-2.900000	-32.400002	-6.800000	6.400000	6.200000	22.900000	11.900000
32.200001	30.700001	18.400000	-26.400000	-10.200000	22.700001	40.400002	0.000000	14.600000	16.600000	25.400000	-2.700000	-30.299999	-5.500000	6.200000	4.900000	23.400000	10.200000
